playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Joffrey Lauvergne,2016,DEN,1041.2,195,380,51.3,13,53,24.5,62,69,89.9,77,213,290,56,13,15,54,115,465,-221,78,0
Joffrey Lauvergne,2017,CHI,241.4,37,92,40.2,6,20,30.0,9,15,60.0,21,47,68,19,7,0,16,12,89,-12,25,0
Joffrey Lauvergne,2017,OKC,738.7,111,244,45.5,27,78,34.6,37,58,63.8,51,132,183,51,18,6,40,71,286,-77,57,0
Joffrey Lauvergne,2018,SAS,533.9,98,190,51.6,0,5,0.0,30,47,63.8,63,108,171,41,9,3,33,45,226,-66,74,0
Johan Petro,2011,NJN,893.4,129,290,44.5,0,4,0.0,15,28,53.6,62,150,212,44,34,34,46,178,273,-156,82,0
Johan Petro,2012,NJN,920.1,109,260,41.9,1,1,100.0,31,37,83.8,68,156,224,45,21,23,38,122,250,-148,66,0
Johan Petro,2013,ATL,351.7,48,110,43.6,1,4,25.0,11,12,91.7,33,79,112,16,10,9,24,48,108,-93,69,0
John Butler Jr.,2023,POR,221.1,17,53,32.1,8,35,22.9,3,4,75.0,3,14,17,11,7,9,1,22,45,-70,40,0
John Butler Jr.,2024,WAS,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0
John Collins,2018,ATL,1784.7,314,545,57.6,16,47,34.0,133,186,71.5,176,365,541,98,47,80,105,215,777,-220,76,0
John Collins,2019,ATL,1828.4,465,831,56.0,55,158,34.8,203,266,76.3,219,376,595,121,22,39,120,199,1188,-76,62,0
John Collins,2020,ATL,1363.2,353,605,58.3,59,147,40.1,120,150,80.0,116,300,416,60,31,66,75,138,885,-165,46,0
John Collins,2021,ATL,1848.1,429,771,55.6,83,208,39.9,170,204,83.3,118,349,467,78,34,63,84,193,1111,182,63,0
John Collins,2022,ATL,1662.6,339,644,52.6,64,176,36.4,134,169,79.3,93,329,422,98,33,56,60,164,876,36,54,0
John Collins,2023,ATL,2129.7,359,707,50.8,70,240,29.2,143,178,80.3,77,385,462,85,42,73,79,220,931,-21,71,0
John Collins,2024,UTA,1901.1,397,746,53.2,86,232,37.1,147,185,79.5,157,418,575,77,40,61,98,191,1027,-307,70,0
John Henson,2013,MIL,827.2,162,336,48.2,0,3,0.0,56,105,53.3,116,181,297,31,19,42,47,83,380,-37,80,0
John Henson,2014,MIL,1856.4,344,639,53.8,0,1,0.0,91,177,51.4,171,326,497,113,41,116,114,185,779,-428,80,0
John Henson,2015,MIL,1228.5,196,346,56.6,0,0,0.0,78,137,56.9,124,188,312,59,28,135,87,152,470,-76,76,0
John Henson,2016,MIL,959.5,164,291,56.4,0,1,0.0,69,117,59.0,87,134,221,54,18,109,64,131,397,-146,80,0
John Henson,2017,MIL,1122.5,159,309,51.5,0,1,0.0,74,107,69.2,92,203,295,57,29,78,52,151,392,-49,77,0
John Henson,2018,MIL,1969.5,287,502,57.2,1,7,14.3,90,158,57.0,150,363,513,114,45,109,84,202,665,165,78,0
John Henson,2019,MIL,188.4,31,67,46.3,11,31,35.5,6,10,60.0,16,55,71,14,7,11,12,16,79,1,14,0
John Henson,2020,CLE,411.8,61,120,50.8,6,31,19.4,17,33,51.5,32,82,114,43,16,32,21,55,145,-20,33,0
John Henson,2020,DET,188.4,34,51,66.7,2,5,40.0,6,13,46.2,14,34,48,11,8,10,15,23,76,1,11,0
John Holland,2018,CLE,174.5,17,59,28.8,11,36,30.6,9,13,69.2,6,18,24,5,7,2,8,10,54,-29,38,0
John Holland,2019,CLE,0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0
John Jenkins,2013,ATL,901.8,131,294,44.6,53,138,38.4,59,70,84.3,17,77,94,56,12,10,40,37,374,-124,82,0
John Jenkins,2014,ATL,157.6,16,42,38.1,4,18,22.2,4,4,100.0,3,19,22,11,1,1,11,11,40,-26,24,0
John Jenkins,2015,ATL,297.1,49,99,49.5,21,52,40.4,16,19,84.2,2,37,39,13,10,0,8,15,135,-25,51,0
John Jenkins,2016,DAL,193.4,29,70,41.4,3,19,15.8,8,9,88.9,4,18,22,9,3,0,11,11,69,8,40,0
John Jenkins,2016,PHX,286.9,42,90,46.7,13,32,40.6,12,15,80.0,4,31,35,26,5,1,16,11,109,-73,25,0
John Jenkins,2017,PHX,12.9,2,5,40.0,1,2,50.0,2,2,100.0,0,1,1,1,0,0,0,0,7,9,19,0
John Jenkins,2019,NYK,318.8,40,103,38.8,20,56,35.7,15,18,83.3,6,30,36,21,0,2,9,10,115,-51,27,0
John Jenkins,2019,WAS,14.3,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,0,6,2,5,0
John Konchar,2020,MEM,181.1,24,37,64.9,5,10,50.0,1,2,50.0,18,29,47,22,7,3,7,7,54,36,29,0
John Konchar,2021,MEM,575.0,69,138,50.0,21,56,37.5,25,30,83.3,35,93,128,47,30,9,18,40,184,16,72,0
John Konchar,2022,MEM,1291.5,135,262,51.5,52,126,41.3,27,49,55.1,87,242,329,109,45,22,29,90,349,92,75,0
John Konchar,2023,MEM,1493.8,138,320,43.1,60,177,33.9,28,36,77.8,64,246,310,100,77,25,37,112,364,209,74,0
John Konchar,2024,MEM,1173.6,88,208,42.3,38,120,31.7,21,25,84.0,72,185,257,110,51,51,46,76,235,-151,67,0
John Lucas III,2011,CHI,10.1,1,3,33.3,0,1,0.0,0,2,0.0,0,0,0,1,0,0,0,0,2,-3,3,0
John Lucas III,2012,CHI,725.5,143,358,39.9,55,140,39.3,28,32,87.5,22,54,76,108,19,1,42,42,369,220,66,0
John Lucas III,2013,TOR,827.2,129,334,38.6,57,151,37.7,18,25,72.0,8,57,65,105,23,1,26,50,333,-93,82,0
John Lucas III,2014,UTA,591.4,62,190,32.6,25,84,29.8,10,16,62.5,12,27,39,42,14,0,22,41,159,-168,80,0
John Lucas III,2015,DET,271.8,42,104,40.4,9,29,31.0,5,5,100.0,4,12,16,60,8,0,16,18,98,-47,34,0
John Lucas III,2017,MIN,10.7,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,12,16,0
John Salmons,2011,MIL,2554.1,373,898,41.5,83,219,37.9,195,240,81.2,27,239,266,252,72,28,137,157,1024,-57,80,0
John Salmons,2012,SAC,1249.8,141,345,40.9,33,112,29.5,29,45,64.4,20,114,134,93,37,7,45,77,344,-210,47,0
John Salmons,2013,SAC,2278.4,244,612,39.9,99,267,37.1,85,110,77.3,33,174,207,226,51,25,85,143,672,-38,76,0
John Salmons,2014,SAC,445.2,41,117,35.0,16,42,38.1,7,7,100.0,8,38,46,44,12,8,14,32,105,-58,18,0
John Salmons,2014,TOR,1280.6,109,296,36.8,47,121,38.8,33,45,73.3,12,105,117,103,35,11,40,92,298,50,61,0
John Salmons,2015,NOP,269.7,16,48,33.3,8,26,30.8,2,4,50.0,4,17,21,13,9,4,5,25,42,-63,51,0
John Wall,2011,WAS,2606.1,398,972,40.9,34,115,29.6,301,393,76.6,35,282,317,574,121,35,261,175,1131,-439,75,0
John Wall,2012,WAS,2386.2,378,894,42.3,3,42,7.1,317,402,78.9,48,252,300,530,95,57,255,137,1076,-258,66,0
John Wall,2013,WAS,1602.1,324,735,44.1,12,45,26.7,246,306,80.4,35,161,196,373,65,37,157,117,906,44,49,0
John Wall,2014,WAS,2979.9,579,1337,43.3,108,308,35.1,317,394,80.5,38,295,333,721,149,40,295,219,1583,196,82,1
John Wall,2015,WAS,2836.5,519,1166,44.5,65,217,30.0,284,362,78.5,36,330,366,792,138,45,304,180,1387,280,80,0
John Wall,2016,WAS,2784.0,572,1349,42.4,115,328,35.1,272,344,79.1,42,337,379,789,145,59,318,159,1531,101,77,1
John Wall,2017,WAS,2835.5,647,1435,45.1,89,272,32.7,422,527,80.1,59,267,326,831,157,49,322,151,1805,248,79,1
John Wall,2018,WAS,1409.8,280,667,42.0,62,167,37.1,175,241,72.6,22,128,150,393,57,45,158,80,797,128,45,1
John Wall,2019,WAS,1103.8,245,552,44.4,51,169,30.2,122,175,69.7,15,101,116,279,49,29,121,71,663,-152,34,0
John Wall,2021,HOU,1288.1,293,726,40.4,79,249,31.7,158,211,74.9,17,112,129,275,42,31,141,46,823,-166,53,0
John Wall,2023,LAC,754.7,138,339,40.7,33,109,30.3,77,113,68.1,14,78,92,178,27,12,80,59,386,-106,35,0
Johnathan Motley,2018,DAL,175.8,40,75,53.3,1,6,16.7,15,28,53.6,14,35,49,7,3,2,9,18,96,-17,26,0
Johnathan Motley,2019,LAC,156.0,39,73,53.4,0,3,0.0,24,40,60.0,18,33,51,11,5,3,16,27,102,-34,35,0
Johnathan Motley,2020,LAC,41.1,11,15,73.3,1,1,100.0,5,7,71.4,3,7,10,8,3,0,5,6,28,3,21,0
Johnathan Williams,2019,LAL,371.7,65,110,59.1,0,2,0.0,27,48,56.2,48,51,99,13,8,7,16,62,157,55,32,0
Johnathan Williams,2020,WAS,179.8,19,34,55.9,0,2,0.0,7,13,53.8,24,40,64,8,1,8,5,16,45,-39,22,0
Johnny Davis,2023,WAS,422.6,66,171,38.6,17,70,24.3,14,27,51.9,10,55,65,28,10,8,17,48,163,-54,46,0
Johnny Davis,2024,WAS,613.5,62,154,40.3,14,40,35.0,14,24,58.3,18,54,72,32,18,10,13,57,152,-150,65,0
Johnny Juzang,2023,UTA,232.2,35,104,33.7,15,63,23.8,2,4,50.0,8,31,39,8,4,3,3,13,87,-87,28,0
Johnny Juzang,2024,UTA,371.8,51,110,46.4,32,77,41.6,10,14,71.4,7,29,36,23,4,2,13,29,144,-8,26,0
Johnny O'Bryant III,2015,MIL,367.6,44,120,36.7,0,0,0.0,12,27,44.4,26,38,64,17,5,4,25,44,100,-99,59,0
Johnny O'Bryant III,2016,MIL,857.1,86,209,41.1,1,1,100.0,27,40,67.5,65,111,176,32,18,8,31,100,200,-130,82,0
Johnny O'Bryant III,2017,CHA,34.4,8,15,53.3,1,3,33.3,1,2,50.0,4,4,8,4,0,0,3,6,18,-6,16,0
Johnny O'Bryant III,2017,DEN,46.3,7,15,46.7,2,3,66.7,4,4,100.0,5,6,11,2,0,1,3,4,20,-20,10,0
Johnny O'Bryant III,2018,CHA,379.0,68,171,39.8,14,43,32.6,21,25,84.0,29,64,93,14,9,6,15,45,171,-87,53,0
Jon Brockman,2011,MIL,677.5,48,94,51.1,0,0,0.0,40,59,67.8,74,110,184,18,14,3,24,119,136,38,74,0
Jon Brockman,2012,MIL,238.7,15,45,33.3,0,1,0.0,7,15,46.7,33,42,75,9,4,1,10,33,37,3,63,0
Jon Leuer,2012,MIL,554.6,97,191,50.8,3,9,33.3,21,28,75.0,45,75,120,25,14,17,18,67,218,18,54,0
Jon Leuer,2013,CLE,91.0,10,28,35.7,0,3,0.0,2,6,33.3,5,8,13,5,2,0,5,11,22,-40,30,0
Jon Leuer,2013,MEM,95.5,15,24,62.5,0,0,0.0,4,7,57.1,8,16,24,3,4,0,3,10,34,-25,41,0
Jon Leuer,2014,MEM,641.7,121,246,49.2,23,49,46.9,37,47,78.7,37,121,158,20,18,13,27,63,302,-13,82,0
Jon Leuer,2015,MEM,824.0,121,273,44.3,7,29,24.1,37,59,62.7,50,157,207,46,17,9,35,86,286,-28,81,0
Jon Leuer,2016,PHX,1255.3,224,466,48.1,42,110,38.2,77,101,76.2,76,297,373,72,38,30,75,125,567,-65,82,0
Jon Leuer,2017,DET,1943.8,310,646,48.0,49,167,29.3,98,113,86.7,102,300,402,111,31,26,66,145,767,-76,80,0
Jon Leuer,2018,DET,136.5,15,36,41.7,0,3,0.0,13,15,86.7,7,25,32,5,1,3,7,16,43,12,9,0
Jon Leuer,2019,DET,402.4,66,113,58.4,1,11,9.1,23,31,74.2,27,70,97,14,12,4,23,60,156,-116,72,0
Jon Teske,2022,MEM,7.8,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,1,1,0,0,1,0,-3,5,0
Jonah Bolden,2019,PHI,638.7,80,162,49.4,34,96,35.4,13,27,48.1,47,118,165,40,17,39,36,99,207,-29,67,0
Jonah Bolden,2020,PHI,14.3,2,3,66.7,0,1,0.0,0,2,0.0,0,1,1,0,1,0,2,4,4,-12,15,0
Jonah Bolden,2020,PHX,32.8,2,8,25.0,0,3,0.0,2,2,100.0,3,5,8,0,2,2,0,6,6,13,3,0
Jonas Jerebko,2012,DET,1468.2,212,453,46.8,32,106,30.2,100,124,80.6,96,212,308,43,41,21,66,162,556,-141,66,0
Jonas Jerebko,2013,DET,891.6,142,316,44.9,25,83,30.1,68,88,77.3,68,117,185,43,38,8,42,90,377,-81,82,0
Jonas Jerebko,2014,DET,741.1,98,208,47.1,31,74,41.9,43,59,72.9,51,124,175,39,21,6,43,85,270,-87,82,0
Jonas Jerebko,2015,BOS,527.0,78,181,43.1,26,64,40.6,25,30,83.3,46,94,140,30,19,7,18,58,207,110,30,0
Jonas Jerebko,2015,DET,703.2,91,198,46.0,28,76,36.8,31,36,86.1,47,95,142,41,27,11,26,77,241,29,54,0
Jonas Jerebko,2016,BOS,1176.5,118,286,41.3,43,108,39.8,61,78,78.2,77,211,288,62,20,24,52,137,340,32,79,0
Jonas Jerebko,2017,BOS,1231.8,114,262,43.5,45,130,34.6,26,37,70.3,59,213,272,71,25,17,39,122,299,36,80,0
Jonas Jerebko,2018,UTA,1133.5,159,341,46.6,65,157,41.4,46,57,80.7,53,193,246,42,24,12,27,127,429,56,82,0
Jonas Jerebko,2019,GSW,1218.0,163,355,45.9,69,188,36.7,64,80,80.0,72,216,288,96,27,18,43,137,459,56,79,0
Jonas Valanciunas,2013,TOR,1481.6,204,366,55.7,0,0,0.0,146,185,78.9,121,251,372,45,17,78,94,188,554,-125,63,0
Jonas Valanciunas,2014,TOR,2282.2,359,676,53.1,0,1,0.0,198,260,76.2,226,488,714,57,24,71,136,249,916,101,81,0
Jonas Valanciunas,2015,TOR,2095.9,373,652,57.2,0,1,0.0,217,276,78.6,215,478,693,39,33,95,109,222,963,-27,80,0
Jonas Valanciunas,2016,TOR,1556.9,303,536,56.5,0,0,0.0,162,213,76.1,184,363,547,42,25,80,85,158,768,147,64,0
Jonas Valanciunas,2017,TOR,2065.5,391,702,55.7,1,2,50.0,176,217,81.1,226,533,759,57,37,63,106,216,959,108,82,0
Jonas Valanciunas,2018,TOR,1727.3,390,687,56.8,30,74,40.5,170,211,80.6,183,477,660,81,29,69,115,192,980,227,77,0
Jonas Valanciunas,2019,MEM,527.0,152,279,54.5,5,18,27.8,70,91,76.9,52,151,203,41,6,30,51,64,379,1,20,0
Jonas Valanciunas,2019,TOR,564.2,149,259,57.5,9,30,30.0,77,94,81.9,54,162,216,29,13,23,39,82,384,70,30,0
Jonas Valanciunas,2020,MEM,1845.1,432,739,58.5,32,91,35.2,148,200,74.0,213,575,788,131,30,76,127,185,1044,5,71,0
Jonas Valanciunas,2021,MEM,1755.4,440,743,59.2,21,57,36.8,157,203,77.3,253,523,776,112,35,57,100,179,1058,134,67,0
Jonas Valanciunas,2022,NOP,2240.1,510,938,54.4,57,158,36.1,237,289,82.0,226,617,843,190,41,60,179,247,1314,67,75,0
Jonas Valanciunas,2023,NOP,1968.2,446,816,54.7,38,109,34.9,185,224,82.6,225,579,804,140,20,52,159,245,1115,-10,79,0
Jonas Valanciunas,2024,NOP,1924.8,402,719,55.9,37,120,30.8,161,205,78.5,186,535,721,173,33,68,111,218,1002,158,82,0
Jonathan Gibson,2017,DAL,231.2,35,95,36.8,15,45,33.3,21,29,72.4,1,21,22,26,8,0,21,21,106,-83,21,0
Jonathan Gibson,2018,BOS,39.9,14,23,60.9,6,12,50.0,0,0,0.0,0,3,3,4,0,0,3,5,34,-1,4,0
Jonathan Gibson,2019,BOS,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
Jonathan Isaac,2018,ORL,535.4,55,145,37.9,16,46,34.8,19,25,76.0,16,83,99,18,33,30,27,48,145,-100,38,0
Jonathan Isaac,2019,ORL,1996.2,262,611,42.9,86,266,32.3,110,135,81.5,99,312,411,80,59,98,75,143,720,8,75,0
Jonathan Isaac,2020,ORL,979.9,156,332,47.0,32,94,34.0,60,77,77.9,58,173,231,48,53,78,49,83,404,18,34,0
Jonathan Isaac,2021,ORL,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
Jonathan Isaac,2023,ORL,124.0,22,53,41.5,6,15,40.0,5,9,55.6,15,29,44,6,14,4,4,5,55,-19,12,0
Jonathan Isaac,2024,ORL,914.6,146,286,51.0,42,112,37.5,59,82,72.0,73,187,260,30,43,70,27,64,393,182,63,0
Jonathan Kuminga,2022,GSW,1184.8,236,460,51.3,50,149,33.6,130,190,68.4,54,180,234,64,31,22,74,146,652,35,72,0
Jonathan Kuminga,2023,GSW,1394.4,261,497,52.5,54,146,37.0,90,138,65.2,70,161,231,125,41,31,95,157,666,-53,71,0
Jonathan Kuminga,2024,GSW,1949.5,456,862,52.9,53,165,32.1,223,299,74.6,92,263,355,163,55,36,122,169,1188,125,75,0
Jonathon Simmons,2016,SAS,812.8,122,242,50.4,18,47,38.3,69,92,75.0,16,80,96,58,24,5,53,103,331,94,63,0
Jonathon Simmons,2017,SAS,1392.4,177,421,42.0,30,102,29.4,99,132,75.0,20,140,160,126,47,25,76,146,483,210,79,0
Jonathon Simmons,2018,ORL,2029.2,354,761,46.5,69,204,33.8,185,241,76.8,61,178,239,171,58,16,146,175,962,-296,71,0
Jonathon Simmons,2019,ORL,845.2,104,286,36.4,19,83,22.9,56,72,77.8,23,77,100,95,18,14,56,68,283,-132,46,0
Jonathon Simmons,2019,PHI,219.1,29,64,45.3,9,21,42.9,16,25,64.0,4,22,26,33,11,1,12,21,83,-16,27,0
Jonny Flynn,2011,MIN,982.8,108,296,36.5,31,100,31.0,32,42,76.2,12,65,77,182,34,3,113,58,279,-178,55,0
Jonny Flynn,2012,HOU,134.9,12,41,29.3,2,9,22.2,11,14,78.6,1,7,8,28,3,1,9,8,37,-74,44,0
Jonny Flynn,2012,POR,281.3,34,90,37.8,8,25,32.0,18,25,72.0,7,24,31,68,3,1,27,15,94,-57,22,0
Jontay Porter,2021,MEM,54.0,8,15,53.3,3,8,37.5,3,5,60.0,4,10,14,1,3,1,7,12,22,1,42,0
Jontay Porter,2024,TOR,359.7,40,104,38.5,20,60,33.3,15,18,83.3,26,56,82,60,20,20,21,35,115,-72,29,0
Jordan Adams,2015,MEM,248.4,35,86,40.7,10,25,40.0,14,23,60.9,9,19,28,16,16,7,14,24,94,17,65,0
Jordan Adams,2016,MEM,14.7,2,6,33.3,0,1,0.0,3,5,60.0,0,2,2,3,3,0,2,2,7,4,18,0
Jordan Bell,2018,GSW,808.9,116,185,62.7,0,4,0.0,30,44,68.2,60,147,207,102,35,56,51,92,262,159,59,0
Jordan Bell,2019,GSW,788.3,99,192,51.6,0,2,0.0,25,41,61.0,55,129,184,76,20,51,42,80,223,-100,80,0
Jordan Bell,2020,MEM,21.4,3,7,42.9,2,3,66.7,2,2,100.0,2,1,3,2,1,0,3,2,10,0,9,0
Jordan Bell,2020,MIN,235.0,32,60,53.3,2,9,22.2,17,29,58.6,28,50,78,14,2,10,18,17,83,-8,49,0
Jordan Bell,2021,GSW,14.7,0,2,0.0,0,0,0.0,1,2,50.0,1,4,5,2,0,2,1,2,1,-3,2,0
Jordan Bell,2021,WAS,67.2,7,20,35.0,0,2,0.0,0,0,0.0,6,13,19,5,3,3,3,5,14,-29,9,0
Jordan Bell,2022,CHI,2.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0,1,4,0
Jordan Bone,2020,DET,53.0,5,20,25.0,2,10,20.0,0,0,0.0,0,4,4,8,1,0,2,6,12,0,24,0
Jordan Bone,2021,ORL,195.8,23,54,42.6,10,32,31.2,0,0,0.0,4,20,24,18,2,0,3,11,56,-59,22,0
Jordan Clarkson,2015,LAL,1475.8,267,596,44.8,38,121,31.4,131,158,82.9,56,135,191,206,51,12,96,109,703,-241,82,0
Jordan Clarkson,2016,LAL,2552.4,475,1098,43.3,111,320,34.7,164,204,80.4,93,220,313,192,88,7,135,168,1225,-628,79,0
Jordan Clarkson,2017,LAL,2396.5,477,1071,44.5,117,356,32.9,134,168,79.8,49,197,246,213,88,8,164,150,1205,-422,82,0
Jordan Clarkson,2018,CLE,631.8,131,287,45.6,44,108,40.7,47,58,81.0,13,45,58,48,19,3,32,44,353,-17,28,0
Jordan Clarkson,2018,LAL,1255.6,299,667,44.8,68,210,32.4,105,132,79.5,44,115,159,173,39,3,95,63,771,-21,53,0
Jordan Clarkson,2019,CLE,2214.5,529,1180,44.8,144,445,32.4,162,192,84.4,82,188,270,196,57,13,135,112,1364,-350,82,0
Jordan Clarkson,2020,CLE,665.8,144,326,44.2,59,159,37.1,76,86,88.4,21,48,69,70,17,8,39,33,423,-96,30,0
Jordan Clarkson,2020,UTA,1039.0,250,541,46.2,93,254,36.6,62,79,78.5,29,89,118,66,29,8,58,75,655,91,42,0
Jordan Clarkson,2021,UTA,1817.6,457,1075,42.5,208,599,34.7,129,144,89.6,47,227,274,168,61,10,115,110,1251,301,68,0
Jordan Clarkson,2022,UTA,2140.9,466,1113,41.9,190,597,31.8,144,174,82.8,67,206,273,194,66,16,129,149,1266,383,81,0
Jordan Clarkson,2023,UTA,1988.4,458,1031,44.4,155,459,33.8,200,245,81.6,72,174,246,270,33,13,186,120,1271,35,62,0
Jordan Clarkson,2024,UTA,1682.4,337,816,41.3,91,309,29.4,177,201,88.1,49,139,188,277,35,6,146,81,942,-191,56,0
Jordan Crawford,2011,ATL,160.1,27,77,35.1,9,27,33.3,4,6,66.7,9,19,28,15,3,0,15,13,67,-34,33,0
Jordan Crawford,2011,WAS,866.6,165,423,39.0,24,101,23.8,69,78,88.5,22,55,77,102,36,3,68,50,423,-194,26,0
Jordan Crawford,2012,WAS,1752.8,349,872,40.0,79,273,28.9,161,203,79.3,44,124,168,190,59,5,141,111,938,-291,66,0
Jordan Crawford,2013,BOS,581.7,90,217,41.5,24,75,32.0,42,53,79.2,13,61,74,68,12,2,44,45,246,7,27,0
Jordan Crawford,2013,WAS,1126.9,211,508,41.5,59,171,34.5,87,106,82.1,31,104,135,157,27,5,97,61,568,-174,52,0
Jordan Crawford,2014,BOS,1198.4,188,455,41.3,50,157,31.8,110,126,87.3,18,102,120,224,34,3,84,76,536,-88,39,0
Jordan Crawford,2014,GSW,661.2,139,333,41.7,40,128,31.2,36,43,83.7,10,53,63,57,13,2,50,44,354,-93,42,0
Jordan Crawford,2017,NOP,442.3,105,218,48.2,37,95,38.9,20,26,76.9,4,30,34,57,11,2,25,30,267,16,19,0
Jordan Crawford,2018,NOP,53.3,12,27,44.4,8,14,57.1,1,1,100.0,2,2,4,13,1,1,5,7,33,-19,6,0
Jordan Farmar,2011,NJN,1796.0,255,651,39.2,109,304,35.9,82,100,82.0,24,149,173,368,62,6,139,128,701,-175,78,0
Jordan Farmar,2012,NJN,830.6,147,315,46.7,55,125,44.0,57,63,90.5,7,54,61,129,24,2,68,49,406,-126,66,0
Jordan Farmar,2014,LAL,912.3,151,364,41.5,70,160,43.8,44,59,74.6,20,84,104,199,38,8,95,65,416,-90,73,0
Jordan Farmar,2015,LAC,529.5,61,158,38.6,35,97,36.1,10,11,90.9,8,34,42,67,20,5,32,52,167,-44,37,0
Jordan Farmar,2016,MEM,291.3,42,100,42.0,16,45,35.6,10,10,100.0,4,21,25,37,15,2,18,22,110,-64,12,0
Jordan Farmar,2017,SAC,35.4,4,12,33.3,4,9,44.4,0,0,0.0,1,2,3,9,2,0,3,1,12,-1,3,0
Jordan Ford,2024,SAC,21.8,4,7,57.1,2,3,66.7,2,2,100.0,0,2,2,2,0,0,1,0,12,14,15,0
Jordan Goodwin,2022,WAS,5.9,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-8,5,0
Jordan Goodwin,2023,WAS,1105.4,158,353,44.8,38,118,32.2,53,69,76.8,57,148,205,168,58,26,57,95,407,-117,74,0
Jordan Goodwin,2024,MEM,497.2,66,189,34.9,19,61,31.1,19,30,63.3,48,88,136,77,25,9,27,33,170,-71,18,0
Jordan Goodwin,2024,PHX,558.5,75,193,38.9,23,80,28.7,25,29,86.2,40,77,117,78,23,9,29,43,198,-22,51,0
Jordan Hall,2023,SAS,82.7,9,28,32.1,3,15,20.0,7,9,77.8,3,9,12,11,1,0,7,6,28,-24,15,0
Jordan Hamilton,2012,DEN,258.0,48,111,43.2,17,47,36.2,2,5,40.0,11,51,62,20,4,3,16,15,115,34,50,0
Jordan Hamilton,2013,DEN,396.6,84,201,41.8,27,73,37.0,13,26,50.0,32,63,95,23,15,8,19,24,208,-25,82,0
Jordan Hamilton,2014,DEN,670.2,99,254,39.0,45,129,34.9,23,31,74.2,23,110,133,34,31,13,27,31,266,-100,52,0
Jordan Hamilton,2014,HOU,349.5,48,122,39.3,25,69,36.2,17,20,85.0,9,52,61,18,13,7,19,36,138,-4,28,0
Jordan Hamilton,2015,LAC,122.1,14,35,40.0,10,21,47.6,0,0,0.0,2,14,16,7,2,0,4,14,38,-29,23,0
Jordan Hamilton,2016,NOP,303.7,49,116,42.2,13,45,28.9,14,21,66.7,12,50,62,25,8,3,17,24,125,-64,11,0
Jordan Hawkins,2024,NOP,1160.6,174,456,38.2,109,298,36.6,67,80,83.8,29,119,148,70,19,7,40,72,524,12,81,0
Jordan Hill,2011,HOU,1124.5,173,352,49.1,0,2,0.0,60,85,70.6,128,178,306,29,14,52,62,157,406,-153,80,0
Jordan Hill,2012,HOU,469.3,68,135,50.4,0,3,0.0,25,39,64.1,47,108,155,14,9,21,24,60,161,-39,33,0
Jordan Hill,2012,LAL,82.0,14,30,46.7,0,0,0.0,5,8,62.5,14,17,31,2,5,6,7,11,33,5,20,0
Jordan Hill,2013,LAL,458.0,77,155,49.7,0,2,0.0,40,61,65.6,82,84,166,13,8,19,26,55,194,-32,36,0
Jordan Hill,2014,LAL,1499.8,286,521,54.9,0,1,0.0,124,181,68.5,194,341,535,54,29,64,75,172,696,-304,82,0
Jordan Hill,2015,LAL,1874.3,357,777,45.9,3,11,27.3,124,168,73.8,174,382,556,103,34,52,106,164,841,-398,82,0
Jordan Hill,2016,IND,1512.7,278,549,50.6,0,1,0.0,89,125,71.2,156,295,451,87,36,37,92,155,645,48,81,0
Jordan Hill,2017,MIN,46.6,5,13,38.5,0,0,0.0,2,2,100.0,8,6,14,0,1,0,4,9,12,12,82,0
Jordan Loyd,2019,TOR,54.8,8,18,44.4,4,8,50.0,9,11,81.8,1,8,9,6,0,0,2,5,29,-20,24,0
Jordan McLaughlin,2020,MIN,590.4,87,178,48.9,29,76,38.2,26,39,66.7,7,42,49,125,34,4,31,31,229,-70,32,0
Jordan McLaughlin,2021,MIN,938.1,100,242,41.3,33,92,35.9,23,30,76.7,21,87,108,193,51,6,51,44,256,-133,54,0
Jordan McLaughlin,2022,MIN,901.6,88,200,44.0,27,85,31.8,30,40,75.0,22,72,94,180,57,10,38,54,233,37,78,0
Jordan McLaughlin,2023,MIN,678.5,61,145,42.1,24,78,30.8,15,18,83.3,15,47,62,148,32,4,33,28,161,84,45,0
Jordan McLaughlin,2024,MIN,626.2,70,145,48.3,42,89,47.2,13,18,72.2,18,54,72,110,35,7,19,31,195,155,67,0
