playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Kyrie Irving,2023,BKN,36.0,9.7,20.0,48.6,3.2,8.5,37.4,3.9,4.4,88.3,0.9,4.0,5.0,5.1,1.0,0.8,2.2,2.7,26.4,3.1,41,0
Kyrie Irving,2023,DAL,38.1,9.8,19.2,51.0,2.9,7.4,39.2,4.4,4.7,94.7,1.0,4.0,5.0,6.0,1.2,0.6,1.8,2.8,27.0,4.8,20,0
Kyrie Irving,2024,DAL,35.0,9.7,19.5,49.7,3.0,7.3,41.1,3.3,3.6,90.5,0.8,4.2,5.0,5.2,1.3,0.5,1.8,1.9,25.6,4.8,58,0
Kyrylo Fesenko,2011,UTA,5.8,0.6,1.3,44.0,0.0,0.0,0.0,0.2,0.6,39.1,0.4,0.9,1.4,0.2,0.1,0.2,0.3,1.1,1.3,0.5,79,0
Kyrylo Fesenko,2012,IND,2.1,0.2,0.6,40.0,0.0,0.0,0.0,0.5,0.8,66.7,0.2,0.9,1.1,0.1,0.2,0.0,0.0,0.2,1.0,0.9,8,0
LaMarcus Aldridge,2011,POR,39.2,8.6,17.3,50.0,0.0,0.3,17.4,4.3,5.4,79.1,3.4,5.3,8.6,2.1,1.0,1.1,1.9,2.7,21.6,3.5,82,0
LaMarcus Aldridge,2012,POR,31.2,7.5,14.7,51.2,0.0,0.2,18.2,3.5,4.3,81.4,2.3,4.6,6.9,2.1,0.8,0.7,1.7,2.4,18.6,2.3,64,1
LaMarcus Aldridge,2013,POR,35.8,8.2,16.9,48.4,0.0,0.2,14.3,3.6,4.5,81.0,2.2,6.3,8.6,2.5,0.8,1.2,1.8,2.4,20.0,-0.3,78,1
LaMarcus Aldridge,2014,POR,33.3,8.7,19.0,45.8,0.0,0.2,20.0,3.9,4.8,82.2,2.2,8.0,10.2,2.4,0.8,0.9,1.6,2.0,21.4,4.9,75,1
LaMarcus Aldridge,2015,POR,32.2,8.4,18.1,46.6,0.5,1.3,35.2,3.9,4.6,84.5,2.3,7.0,9.3,1.6,0.6,0.9,1.6,1.6,21.3,4.3,78,1
LaMarcus Aldridge,2016,SAS,29.4,7.0,13.6,51.3,0.0,0.2,0.0,3.4,3.9,85.8,2.3,5.9,8.2,1.4,0.5,1.1,1.3,2.0,17.3,6.6,77,1
LaMarcus Aldridge,2017,SAS,30.7,6.6,13.8,47.7,0.3,0.7,41.1,2.9,3.6,81.2,2.3,4.6,6.9,1.8,0.6,1.2,1.3,2.1,16.4,3.6,76,0
LaMarcus Aldridge,2018,SAS,32.2,8.8,17.3,51.0,0.3,1.2,29.3,4.3,5.1,83.7,3.2,5.0,8.1,1.9,0.6,1.2,1.4,2.1,22.2,3.6,78,1
LaMarcus Aldridge,2019,SAS,33.2,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,1.1,81,1
LaMarcus Aldridge,2020,SAS,32.5,7.2,14.7,49.3,1.1,2.9,38.9,2.9,3.5,82.7,1.9,5.4,7.3,2.4,0.7,1.6,1.4,2.4,18.5,-2.4,54,0
LaMarcus Aldridge,2021,BKN,26.0,5.0,9.6,52.1,0.8,1.0,80.0,2.0,2.0,100.0,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8,4.8,5,0
LaMarcus Aldridge,2021,SAS,23.7,5.0,10.8,46.4,1.2,3.3,36.0,1.3,1.6,83.8,0.7,3.3,4.1,1.6,0.3,0.8,0.9,1.6,12.5,-2.5,23,0
LaMarcus Aldridge,2022,BKN,19.8,4.8,8.6,55.0,0.3,0.9,30.4,1.7,1.9,87.3,1.4,3.5,4.9,0.8,0.3,0.9,0.8,1.5,11.5,0.4,53,0
LaMelo Ball,2021,CHA,28.8,5.7,13.2,43.6,1.8,5.1,35.2,2.5,3.2,75.8,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,-1.6,51,0
LaMelo Ball,2022,CHA,31.9,7.1,16.5,42.9,2.9,7.4,38.9,2.8,3.2,87.2,1.4,5.2,6.6,7.5,1.6,0.4,3.2,3.1,19.8,1.3,76,1
LaMelo Ball,2023,CHA,34.3,8.0,19.5,41.1,3.9,10.4,37.6,2.8,3.3,84.3,1.1,5.1,6.2,8.2,1.2,0.3,3.5,3.2,22.6,-4.1,37,0
LaMelo Ball,2024,CHA,30.9,8.0,18.4,43.3,3.0,8.6,35.5,3.9,4.5,86.5,1.3,3.7,4.9,7.7,1.7,0.2,3.6,3.4,22.9,-6.0,23,0
Lamar Odom,2011,LAL,32.2,5.8,10.9,53.0,0.8,2.2,38.2,2.0,3.0,67.5,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,4.6,82,0
Lamar Odom,2012,DAL,18.3,2.2,6.2,35.2,0.5,2.0,25.2,1.0,1.8,59.2,0.6,3.1,3.7,1.5,0.4,0.3,0.9,1.7,5.9,-1.4,56,0
Lamar Odom,2013,LAC,19.7,1.8,4.5,39.9,0.2,1.1,20.0,0.2,0.5,47.6,1.4,4.4,5.9,1.7,0.8,0.7,1.0,2.6,4.0,3.6,82,0
Lamar Patterson,2016,ATL,7.7,0.5,1.6,35.0,0.2,1.0,24.5,0.3,0.4,72.7,0.1,0.9,1.0,0.8,0.2,0.0,0.5,0.9,1.6,0.6,51,0
Lamar Patterson,2017,ATL,4.0,0.3,1.5,20.0,0.1,0.6,16.7,0.2,0.3,66.7,0.1,0.6,0.7,0.6,0.1,0.0,0.4,0.6,0.9,1.3,10,0
Lamar Stevens,2021,CLE,8.8,1.1,2.4,45.6,0.1,0.4,16.0,0.6,0.9,72.5,0.4,1.3,1.7,0.4,0.3,0.2,0.4,0.9,2.9,-2.0,57,0
Lamar Stevens,2022,CLE,14.3,2.2,4.5,48.9,0.3,0.9,27.7,0.7,1.1,70.7,0.7,1.6,2.3,0.6,0.4,0.3,0.6,1.5,5.4,-0.6,71,0
Lamar Stevens,2023,CLE,14.6,1.7,3.7,44.8,0.4,1.2,31.6,0.5,0.7,70.2,0.6,2.1,2.7,0.4,0.4,0.2,0.4,1.0,4.3,0.1,77,0
Lamar Stevens,2024,BOS,2.5,0.4,0.9,46.7,0.1,0.2,37.5,0.2,0.2,72.7,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.3,1.1,0.2,49,0
Lamar Stevens,2024,MEM,15.6,3.1,7.0,44.6,0.4,1.4,28.9,1.2,1.5,79.1,0.9,2.6,3.4,0.7,0.6,0.6,0.5,1.1,7.8,-0.0,28,0
Lance Stephenson,2011,IND,5.0,0.6,1.7,33.3,0.0,0.2,0.0,0.5,0.6,78.6,0.0,0.7,0.8,0.9,0.2,0.0,0.7,0.6,1.6,-0.0,23,0
Lance Stephenson,2012,IND,6.9,0.7,2.0,37.6,0.1,0.5,13.3,0.1,0.3,47.1,0.2,0.6,0.8,0.7,0.3,0.1,0.6,0.5,1.7,-0.4,64,0
Lance Stephenson,2013,IND,28.1,3.4,7.4,46.0,0.8,2.3,33.0,0.9,1.4,65.2,0.6,3.2,3.8,2.8,1.0,0.2,1.3,2.0,8.5,4.7,81,0
Lance Stephenson,2014,IND,34.0,5.3,10.7,49.1,1.1,3.0,35.2,1.7,2.4,71.1,1.2,5.7,6.9,4.4,0.7,0.1,2.6,2.4,13.3,3.5,81,0
Lance Stephenson,2015,CHA,21.0,2.8,7.3,37.6,0.2,1.4,17.1,0.9,1.5,62.7,0.5,3.2,3.7,3.2,0.5,0.1,1.7,1.8,6.7,-2.9,75,0
Lance Stephenson,2016,LAC,12.8,1.5,3.1,49.4,0.4,0.9,40.4,0.4,0.6,70.0,0.4,1.7,2.0,1.1,0.5,0.1,0.9,1.5,3.8,-0.7,53,0
Lance Stephenson,2016,MEM,24.7,5.2,11.0,47.4,0.4,1.1,35.5,2.4,2.9,81.5,0.8,3.4,4.1,2.6,0.7,0.2,1.6,2.0,13.2,-1.0,28,0
Lance Stephenson,2017,IND,18.8,2.6,6.3,40.9,0.7,1.1,62.5,0.3,0.4,66.7,0.1,3.3,3.4,3.6,0.4,0.3,1.6,1.7,6.1,4.6,7,0
Lance Stephenson,2017,MIN,6.1,0.9,1.9,47.6,0.0,0.2,0.0,0.1,0.2,50.0,0.0,0.9,0.9,0.5,0.0,0.0,0.4,0.2,1.9,-1.0,11,0
Lance Stephenson,2017,NOP,27.1,4.3,9.2,47.3,0.2,1.7,10.0,0.8,1.3,62.5,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,-1.7,6,0
Lance Stephenson,2018,IND,22.6,3.7,8.6,42.7,0.8,2.8,28.9,1.0,1.5,66.1,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,-1.3,82,0
Lance Stephenson,2019,LAL,15.0,2.5,5.8,42.6,1.0,2.6,37.1,0.7,1.0,68.5,0.4,2.4,2.9,1.9,0.5,0.1,1.1,1.5,6.5,-1.5,75,0
Lance Stephenson,2022,ATL,11.6,0.8,2.2,38.5,0.0,0.5,0.0,0.2,0.3,50.0,0.2,2.3,2.5,1.8,0.0,0.0,0.7,1.3,1.8,1.3,6,0
Lance Stephenson,2022,IND,16.5,3.2,6.9,45.8,0.6,1.9,31.0,1.4,1.7,79.5,0.2,2.2,2.5,3.4,0.5,0.1,1.5,2.0,8.3,-2.7,45,0
Lance Thomas,2012,NOH,14.0,1.3,2.8,45.2,0.0,0.0,0.0,1.2,1.4,83.9,1.1,1.7,2.8,0.3,0.2,0.2,0.5,1.7,3.7,-2.0,45,0
Lance Thomas,2013,NOH,7.9,0.6,1.3,50.0,0.0,0.0,0.0,0.5,0.7,72.9,0.5,0.9,1.4,0.2,0.1,0.1,0.2,1.0,1.8,-0.7,82,0
Lance Thomas,2014,NOP,6.0,0.3,1.3,22.2,0.0,0.0,0.0,0.3,0.6,50.0,0.3,0.7,1.0,0.4,0.0,0.0,0.3,0.6,0.9,-0.4,7,0
Lance Thomas,2015,NYK,24.8,3.3,7.5,43.4,0.2,0.5,33.3,1.2,1.6,74.2,0.9,2.0,2.9,1.2,0.6,0.2,1.4,1.5,7.9,-5.6,42,0
Lance Thomas,2015,OKC,14.5,1.5,4.1,35.7,0.0,0.0,0.0,0.7,1.1,69.7,0.9,1.5,2.4,0.6,0.4,0.0,0.5,1.2,3.6,-3.5,31,0
Lance Thomas,2016,NYK,19.0,2.4,5.5,44.2,0.6,1.6,40.4,1.5,1.7,85.7,0.5,1.4,1.9,0.8,0.3,0.1,0.8,1.6,7.0,-0.6,69,0
Lance Thomas,2017,NYK,20.2,2.0,5.1,39.8,0.8,1.8,44.7,0.9,1.1,84.3,0.7,2.3,3.0,0.7,0.4,0.1,0.5,1.8,5.7,-4.2,48,0
Lance Thomas,2018,NYK,17.8,1.3,3.5,38.2,0.7,1.6,40.3,0.6,0.7,83.0,0.6,1.7,2.3,0.6,0.4,0.2,0.5,1.8,3.9,-2.4,76,0
Lance Thomas,2019,NYK,12.4,1.2,3.1,39.6,0.3,1.3,27.8,0.4,0.6,75.0,0.3,1.5,1.9,0.4,0.3,0.1,0.4,1.3,3.3,-3.0,63,0
Lance Thomas,2020,BKN,12.2,1.0,2.9,34.8,0.5,1.6,30.8,0.5,0.5,100.0,0.2,1.4,1.6,0.8,0.0,0.0,0.8,1.4,3.0,-6.9,8,0
Landry Fields,2011,NYK,31.0,3.6,7.3,49.7,1.0,2.7,39.3,1.4,1.8,76.9,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,9.7,0.8,82,0
Landry Fields,2012,NYK,28.7,3.6,7.8,46.0,0.5,1.8,25.6,1.2,2.1,56.2,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,3.2,66,0
Landry Fields,2013,TOR,17.6,1.7,3.8,45.7,0.0,0.2,14.3,0.6,0.9,64.2,1.0,2.5,3.5,1.0,0.5,0.1,0.7,1.1,4.1,-0.5,59,0
Landry Fields,2014,TOR,5.0,0.4,1.0,40.3,0.0,0.1,0.0,0.2,0.3,63.6,0.2,0.7,0.9,0.3,0.2,0.0,0.2,0.4,1.0,-0.6,65,0
Landry Fields,2015,TOR,2.8,0.3,0.5,48.8,0.0,0.0,50.0,0.1,0.1,83.3,0.1,0.2,0.3,0.2,0.1,0.0,0.1,0.1,0.6,-1.0,78,0
Landry Shamet,2019,LAC,26.7,3.3,8.1,41.4,2.6,5.8,45.0,1.2,1.5,79.5,0.3,1.9,2.2,2.2,0.5,0.1,0.7,1.9,10.5,3.6,26,0
Landry Shamet,2019,PHI,20.5,2.8,6.4,44.1,1.8,4.5,40.4,0.8,1.0,81.5,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,-0.6,54,0
Landry Shamet,2020,LAC,27.4,3.0,7.4,40.4,2.1,5.6,37.5,1.2,1.4,85.5,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,2.3,53,0
Landry Shamet,2021,BKN,21.3,2.8,6.9,40.8,2.0,5.0,38.7,1.0,1.2,84.6,0.2,1.5,1.7,1.5,0.5,0.2,0.7,1.4,8.6,0.9,66,0
Landry Shamet,2022,PHX,20.5,2.7,6.9,39.4,1.8,4.8,36.8,1.0,1.2,84.0,0.2,1.6,1.8,1.5,0.4,0.1,0.6,1.3,8.2,2.0,70,0
Landry Shamet,2023,PHX,17.5,2.5,6.5,37.7,1.6,4.3,37.7,1.0,1.1,88.2,0.2,1.2,1.5,2.0,0.6,0.1,0.8,1.3,7.5,0.8,46,0
Landry Shamet,2024,WAS,14.8,2.4,5.6,43.1,1.1,3.2,33.8,0.8,0.9,82.6,0.3,0.9,1.3,1.1,0.5,0.2,0.6,1.6,6.7,-3.0,49,0
Langston Galloway,2015,NYK,32.4,4.5,11.4,39.9,1.4,3.9,35.2,1.4,1.7,80.8,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,-6.0,45,0
Langston Galloway,2016,NYK,24.8,2.8,7.2,39.3,0.9,2.7,34.4,1.0,1.4,75.4,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,7.6,-1.3,82,0
Langston Galloway,2017,NOP,19.6,2.9,7.7,37.4,1.8,4.7,37.7,0.7,0.9,76.9,0.4,1.8,2.1,1.1,0.7,0.1,0.5,1.3,8.3,-1.3,57,0
Langston Galloway,2017,SAC,15.0,1.7,4.2,40.4,0.8,1.6,47.5,0.4,0.5,91.7,0.3,1.1,1.4,1.1,0.2,0.0,0.7,0.8,4.6,0.6,25,0
Langston Galloway,2018,DET,10.5,1.5,4.1,37.1,0.9,2.7,34.4,0.4,0.5,80.5,0.2,1.0,1.1,0.7,0.4,0.1,0.2,0.5,4.4,0.9,82,0
Langston Galloway,2019,DET,21.3,2.8,7.2,38.8,1.6,4.6,35.5,1.0,1.2,84.4,0.6,1.5,2.1,1.0,0.5,0.1,0.3,1.6,8.2,0.5,82,0
Langston Galloway,2020,DET,25.8,3.6,8.2,43.5,2.0,5.0,39.9,1.1,1.3,85.9,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,-2.2,66,0
Langston Galloway,2021,PHX,6.3,0.9,2.1,44.9,0.5,1.2,42.4,0.3,0.3,95.7,0.1,0.5,0.6,0.4,0.1,0.0,0.2,0.4,2.7,0.5,70,0
Langston Galloway,2022,BKN,11.6,1.0,2.6,38.5,0.4,1.6,25.0,0.0,0.0,0.0,0.2,1.4,1.6,1.0,0.0,0.0,1.0,1.0,2.4,1.8,5,0
Langston Galloway,2022,MIL,16.2,0.3,4.3,7.7,0.0,2.7,0.0,0.0,0.0,0.0,0.7,2.7,3.3,2.3,0.3,0.0,0.3,0.7,0.7,-7.0,3,0
Larry Drew II,2015,PHI,18.3,1.7,4.8,34.5,0.3,2.2,15.4,0.2,0.2,66.7,0.1,1.2,1.2,3.8,0.5,0.0,2.1,1.1,3.8,-6.1,12,0
Larry Drew II,2018,NOP,5.0,0.5,1.5,35.3,0.3,0.5,50.0,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.0,0.0,0.2,0.4,1.4,-0.7,11,0
Larry Drew II,2018,PHI,3.6,0.2,1.8,14.3,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.0,0.0,0.2,0.5,0.5,-1.2,4,0
Larry Hughes,2012,ORL,5.2,0.2,1.0,22.7,0.0,0.3,14.3,0.0,0.1,50.0,0.0,0.2,0.2,0.3,0.1,0.0,0.5,0.5,0.5,-2.5,22,0
Larry Nance Jr.,2016,LAL,18.9,2.4,4.5,52.7,0.0,0.1,10.0,0.5,0.7,68.1,1.5,3.1,4.7,0.7,0.8,0.3,0.6,1.9,5.2,-1.4,67,0
Larry Nance Jr.,2017,LAL,21.8,2.9,5.5,52.6,0.2,0.5,27.8,0.9,1.2,73.8,1.8,3.8,5.6,1.5,1.2,0.6,0.8,2.3,6.8,-2.0,66,0
Larry Nance Jr.,2018,CLE,20.8,3.7,6.7,55.0,0.0,0.3,12.5,1.5,2.1,72.0,2.2,4.8,7.0,1.0,1.2,0.8,0.4,2.5,8.9,2.5,24,0
Larry Nance Jr.,2018,LAL,20.9,3.5,5.8,60.1,0.0,0.1,25.0,1.2,2.0,63.2,2.5,4.0,6.5,1.3,1.3,0.5,0.9,2.6,8.2,-1.0,44,0
Larry Nance Jr.,2019,CLE,26.0,3.6,6.9,52.0,0.5,1.4,33.7,1.4,1.9,71.6,2.4,5.6,8.0,3.1,1.4,0.6,1.4,2.8,9.1,-4.7,69,0
Larry Nance Jr.,2020,CLE,25.8,4.0,7.6,53.1,1.0,2.8,35.2,0.9,1.3,67.6,1.9,5.3,7.2,2.2,1.0,0.4,1.1,1.6,9.9,-2.7,57,0
Larry Nance Jr.,2021,CLE,24.8,2.9,6.2,47.1,0.9,2.6,36.0,0.7,1.1,61.2,1.2,4.1,5.3,2.4,1.4,0.4,1.2,1.6,7.4,-3.1,44,0
Larry Nance Jr.,2022,NOP,20.2,3.0,5.4,55.1,0.4,0.9,50.0,0.9,0.9,100.0,1.6,2.8,4.3,0.9,0.6,0.8,1.1,1.9,7.3,-1.1,9,0
Larry Nance Jr.,2022,POR,22.6,2.7,5.2,51.5,0.5,1.6,30.6,0.8,1.3,65.3,1.5,4.0,5.5,1.9,1.0,0.3,0.7,1.8,6.7,-1.3,38,0
Larry Nance Jr.,2023,NOP,20.9,2.8,4.6,61.0,0.2,0.6,33.3,0.8,1.2,69.6,1.6,3.8,5.4,1.8,0.8,0.6,0.6,2.0,6.7,2.8,66,0
Larry Nance Jr.,2024,NOP,19.6,2.2,3.9,57.3,0.4,1.0,41.5,0.8,1.0,77.0,1.5,3.4,5.0,1.8,1.0,0.3,0.8,1.6,5.6,1.1,62,0
Larry Owens,2011,SAS,3.1,0.3,0.6,50.0,0.1,0.3,33.3,0.2,0.4,50.0,0.0,0.4,0.4,0.1,0.2,0.0,0.0,0.4,0.9,0.4,10,0
Larry Owens,2011,WAS,22.3,2.4,5.2,46.2,1.0,2.0,50.0,0.4,1.0,40.0,0.2,2.0,2.2,1.4,1.4,1.0,1.0,2.8,6.2,1.8,5,0
Larry Owens,2012,NJN,9.4,0.5,1.4,36.4,0.2,0.6,40.0,0.4,0.5,75.0,0.2,1.4,1.6,0.5,0.0,0.1,0.2,1.2,1.6,-4.6,8,0
Larry Sanders,2011,MIL,11.2,1.5,3.4,43.3,0.0,0.0,0.0,0.4,0.6,56.0,0.8,1.5,2.3,0.2,0.3,0.9,0.5,1.5,3.3,-1.9,78,0
Larry Sanders,2012,MIL,9.7,1.3,2.8,45.7,0.0,0.0,0.0,0.3,0.6,47.4,0.9,1.5,2.4,0.5,0.5,1.2,0.7,2.0,2.8,1.5,66,0
Larry Sanders,2013,MIL,26.9,4.2,8.4,50.6,0.0,0.0,0.0,1.2,1.9,61.8,3.1,6.2,9.3,1.2,0.7,2.8,1.2,3.2,9.7,0.5,72,0
Larry Sanders,2014,MIL,16.2,2.1,4.5,46.9,0.0,0.0,0.0,0.7,1.5,47.3,1.7,2.9,4.6,0.5,0.5,1.1,0.7,2.1,4.9,-3.1,36,0
Larry Sanders,2015,MIL,14.3,2.1,4.2,50.0,0.0,0.0,0.0,0.6,1.2,50.0,1.6,2.4,4.0,0.6,0.6,1.0,0.7,2.5,4.8,-2.2,41,0
Larry Sanders,2017,CLE,1.6,0.1,0.5,25.0,0.0,0.0,0.0,0.2,0.2,100.0,0.4,0.1,0.5,0.0,0.1,0.1,0.2,0.6,0.5,-0.1,8,0
Lauri Markkanen,2018,CHI,26.9,5.0,11.5,43.4,1.9,5.3,36.2,1.9,2.2,84.3,1.1,5.7,6.8,1.1,0.5,0.5,1.1,1.4,13.8,-5.2,75,0
Lauri Markkanen,2019,CHI,29.5,6.0,13.9,43.0,2.1,5.8,36.1,3.0,3.4,87.2,1.3,6.9,8.2,1.3,0.6,0.6,1.5,2.1,17.1,-3.5,57,0
Lauri Markkanen,2020,CHI,29.8,5.0,11.8,42.5,2.2,6.3,34.4,2.5,3.1,82.4,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,-1.4,50,0
Lauri Markkanen,2021,CHI,25.3,4.8,10.0,48.0,2.3,5.7,40.2,1.5,1.8,82.6,0.7,4.5,5.2,0.9,0.5,0.3,1.0,1.4,13.4,-0.9,52,0
Lauri Markkanen,2022,CLE,30.8,5.1,11.5,44.5,2.2,6.2,35.8,2.3,2.6,86.8,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,2.8,61,0
Lauri Markkanen,2023,UTA,34.4,8.7,17.3,49.9,3.0,7.7,39.2,5.3,6.0,87.5,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,2.5,66,1
Lauri Markkanen,2024,UTA,33.1,7.8,16.2,48.0,3.2,8.0,39.9,4.5,5.0,89.9,2.2,5.9,8.2,2.0,0.9,0.5,1.4,1.8,23.2,0.4,55,0
Lavoy Allen,2012,PHI,10.1,1.3,2.7,47.3,0.0,0.0,0.0,0.2,0.2,78.6,0.8,2.0,2.8,0.5,0.2,0.3,0.3,1.2,2.7,0.8,62,0
Lavoy Allen,2013,PHI,20.4,2.5,5.5,45.4,0.0,0.0,0.0,0.5,0.7,71.7,1.9,2.9,4.8,0.9,0.3,0.7,0.7,2.2,5.5,-1.2,82,0
Lavoy Allen,2014,IND,4.1,0.6,1.3,50.0,0.0,0.0,0.0,0.2,0.4,60.0,0.5,0.8,1.3,0.2,0.1,0.2,0.1,0.4,1.5,-0.6,27,0
Lavoy Allen,2014,PHI,17.5,2.1,4.8,44.0,0.0,0.2,15.4,0.5,0.7,67.5,1.9,3.1,5.0,1.2,0.4,0.5,0.7,2.1,4.8,-3.6,55,0
Lavoy Allen,2015,IND,13.7,1.8,3.8,47.2,0.0,0.0,0.0,0.4,0.6,70.2,1.6,2.6,4.1,0.9,0.2,0.5,0.5,1.3,4.0,1.1,78,0
Lavoy Allen,2016,IND,19.5,2.3,4.5,51.6,0.0,0.0,0.0,0.6,0.9,63.0,2.0,3.2,5.2,0.9,0.3,0.5,0.8,1.8,5.2,2.3,82,0
Lavoy Allen,2017,IND,11.5,1.0,2.2,45.8,0.0,0.0,0.0,0.3,0.4,69.7,1.4,1.5,2.9,0.8,0.2,0.3,0.4,1.0,2.3,-1.6,76,0
Lazar Hayward,2011,MIN,6.5,0.8,2.4,35.7,0.3,0.9,28.3,0.5,0.6,78.6,0.4,0.7,1.1,0.4,0.2,0.1,0.3,0.7,2.5,-1.8,65,0
Lazar Hayward,2012,OKC,2.3,0.2,0.6,34.2,0.1,0.2,28.6,0.1,0.2,58.3,0.0,0.2,0.3,0.1,0.0,0.0,0.1,0.3,0.6,-1.0,62,0
Lazar Hayward,2013,MIN,3.5,0.2,1.1,20.0,0.0,0.4,0.0,0.7,0.7,100.0,0.0,0.4,0.4,0.3,0.2,0.0,0.0,0.3,1.1,-2.9,9,0
LeBron James,2011,MIA,37.8,9.4,18.3,51.0,1.1,3.4,33.0,6.2,8.2,75.9,1.0,6.3,7.3,6.8,1.5,0.6,3.5,2.0,26.1,7.6,81,1
LeBron James,2012,MIA,35.2,9.4,17.7,53.1,0.8,2.3,36.2,5.9,7.6,77.1,1.4,6.0,7.5,5.9,1.7,0.8,3.2,1.5,25.5,7.2,66,1
LeBron James,2013,MIA,35.5,9.4,16.7,56.5,1.3,3.1,40.6,5.0,6.6,75.3,1.2,6.3,7.5,6.8,1.6,0.8,2.8,1.4,25.1,8.9,81,1
LeBron James,2014,MIA,37.7,10.0,17.6,56.7,1.5,4.0,37.9,5.7,7.6,75.0,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,5.3,77,1
LeBron James,2015,CLE,34.2,8.5,17.5,48.8,1.6,4.6,35.4,5.1,7.2,71.0,0.7,5.0,5.7,7.0,1.5,0.7,3.7,1.8,23.9,7.4,73,1
LeBron James,2016,CLE,33.9,9.2,17.7,52.0,1.1,3.5,30.9,4.5,6.1,73.1,1.4,5.7,7.1,6.4,1.3,0.6,3.1,1.8,24.0,7.7,80,1
LeBron James,2017,CLE,34.5,9.1,16.6,54.8,1.5,4.2,36.3,4.4,6.6,67.4,1.2,6.7,7.9,8.0,1.1,0.5,3.7,1.7,24.1,6.0,81,1
LeBron James,2018,CLE,36.9,10.5,19.3,54.2,1.8,5.0,36.7,4.7,6.5,73.1,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,1.3,82,1
LeBron James,2019,LAL,35.2,10.1,19.9,51.0,2.0,5.9,33.9,5.1,7.6,66.5,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2.1,55,1
LeBron James,2020,LAL,34.6,9.6,19.4,49.3,2.2,6.3,34.8,3.9,5.7,69.3,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,6.6,67,1
LeBron James,2021,LAL,33.4,9.4,18.3,51.3,2.3,6.3,36.5,4.0,5.7,69.8,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,6.4,45,1
LeBron James,2022,LAL,34.7,10.7,20.4,52.4,2.7,7.5,35.9,4.2,5.6,75.6,1.0,6.6,7.6,5.8,1.2,1.0,3.3,2.0,28.2,-2.0,60,1
LeBron James,2023,LAL,34.3,10.7,21.4,50.0,2.1,6.6,32.1,4.4,5.7,76.8,1.1,6.9,8.0,6.6,0.9,0.6,3.1,1.5,27.9,3.8,57,1
LeBron James,2024,LAL,34.3,9.4,17.4,54.0,2.0,5.0,41.0,4.2,5.5,75.0,0.8,6.3,7.1,8.1,1.2,0.5,3.4,1.1,25.0,3.0,73,1
Leaky Black,2024,CHA,5.8,0.5,1.1,48.1,0.2,0.4,45.0,0.2,0.3,66.7,0.2,0.8,1.0,0.5,0.2,0.2,0.1,0.4,1.4,-0.6,49,0
Leandro Barbosa,2011,TOR,20.8,4.4,9.7,45.0,1.1,3.2,33.8,1.6,2.0,79.6,0.2,1.3,1.5,1.8,0.7,0.1,1.3,1.7,11.5,-2.2,67,0
Leandro Barbosa,2012,IND,19.0,3.2,8.0,39.9,1.1,2.6,42.4,1.1,1.4,75.8,0.5,1.6,2.1,1.4,0.9,0.0,1.1,1.5,8.5,0.3,23,0
Leandro Barbosa,2012,TOR,22.5,4.7,10.8,43.6,1.0,2.6,36.0,1.8,2.2,83.5,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,-1.2,42,0
